Student ID,Student Name,Teaching Preference,Faculty Name,Faculty Teaching Style,Rating,Course
S01,Student_1,Practical,Faculty_1,Practical,5,Course_1
S01,Student_1,Practical,Faculty_2,Practical,1,Course_2
S01,Student_1,Practical,Faculty_3,Practical,5,Course_3
S01,Student_1,Practical,Faculty_4,Theoretical,5,Course_4
S01,Student_1,Practical,Faculty_5,Practical,5,Course_5
S01,Student_1,Practical,Faculty_6,Interactive,5,Course_1
S01,Student_1,Practical,Faculty_7,Interactive,3,Course_2
S01,Student_1,Practical,Faculty_8,Interactive,1,Course_3
S01,Student_1,Practical,Faculty_9,Interactive,3,Course_4
S01,Student_1,Practical,Faculty_10,Theoretical,4,Course_5
S02,Student_2,Practical,Faculty_1,Practical,2,Course_1
S02,Student_2,Practical,Faculty_2,Practical,5,Course_2
S02,Student_2,Practical,Faculty_3,Practical,3,Course_3
S02,Student_2,Practical,Faculty_4,Theoretical,2,Course_4
S02,Student_2,Practical,Faculty_5,Practical,5,Course_5
S02,Student_2,Practical,Faculty_6,Interactive,2,Course_1
S02,Student_2,Practical,Faculty_7,Interactive,2,Course_2
S02,Student_2,Practical,Faculty_8,Interactive,2,Course_3
S02,Student_2,Practical,Faculty_9,Interactive,2,Course_4
S02,Student_2,Practical,Faculty_10,Theoretical,4,Course_5
S03,Student_3,Theoretical,Faculty_1,Practical,5,Course_1
S03,Student_3,Theoretical,Faculty_2,Practical,5,Course_2
S03,Student_3,Theoretical,Faculty_3,Practical,5,Course_3
S03,Student_3,Theoretical,Faculty_4,Theoretical,2,Course_4
S03,Student_3,Theoretical,Faculty_5,Practical,4,Course_5
S03,Student_3,Theoretical,Faculty_6,Interactive,1,Course_1
S03,Student_3,Theoretical,Faculty_7,Interactive,3,Course_2
S03,Student_3,Theoretical,Faculty_8,Interactive,3,Course_3
S03,Student_3,Theoretical,Faculty_9,Interactive,2,Course_4
S03,Student_3,Theoretical,Faculty_10,Theoretical,2,Course_5
S04,Student_4,Practical,Faculty_1,Practical,5,Course_1
S04,Student_4,Practical,Faculty_2,Practical,2,Course_2
